,id,time,temperature,wind_speed,wind_direction,humidity,barometric_pressure,solar_radiation,precipitation
24068,692,29/09/2021 20:59,,,36,32,946,0,0
24069,693,29/09/2021 21:59,,,65,34,946,0,0
24070,694,29/09/2021 22:59,,,43,42,946,0,0
24071,695,29/09/2021 23:59,,,55,46,946,0,0
24072,696,30/09/2021 00:59,,,46,48,946,0,0
24073,697,30/09/2021 01:59,,,39,55,947,0,0
24074,698,30/09/2021 02:59,,,43,59,947,0,0
24075,699,30/09/2021 03:59,,,10,61,947,0,0
24076,700,30/09/2021 04:59,,,15,63,946,0,0
24077,701,30/09/2021 05:59,,,34,63,946,1,0
24078,702,30/09/2021 06:59,,,26,64,946,2,0
24079,703,30/09/2021 07:59,,,43,65,946,1,0
24080,704,30/09/2021 08:59,,,31,64,946,13,0
24081,705,30/09/2021 09:59,,,60,63,947,80,0
24082,706,30/09/2021 10:59,,,49,62,947,171,0
24083,707,30/09/2021 11:59,,,69,59,947,307,0
24084,708,30/09/2021 12:59,,,61,58,947,617,0
24085,709,30/09/2021 13:59,,,104,57,946,724,0
24086,710,30/09/2021 14:59,,,94,51,946,757,0
24087,711,30/09/2021 15:59,,,155,41,945,686,0
24088,712,30/09/2021 16:59,,,77,38,944,452,0
24089,713,30/09/2021 17:59,,,67,36,944,361,0
24090,714,30/09/2021 18:59,,,2,35,944,230,0
24091,715,30/09/2021 19:59,,,52,37,944,53,0
24092,716,30/09/2021 20:59,,,89,41,944,0,0
24093,717,30/09/2021 21:59,,,90,44,944,0,0
24094,718,30/09/2021 22:59,,,36,44,944,0,0
24095,719,30/09/2021 23:59,,,2,51,945,0,0
24096,0,10/01/2021 00:59,,,53,51,944,0,0
24097,1,10/01/2021 01:59,,,67,52,944,0,0
24098,2,10/01/2021 02:59,,,50,57,944,0,0
24099,3,10/01/2021 03:59,,,28,55,944,0,0
24100,4,10/01/2021 04:59,,,41,56,944,0,0
24101,5,10/01/2021 05:59,,,30,59,943,0,0
24102,6,10/01/2021 06:59,,,41,60,943,0,0
24103,7,10/01/2021 07:59,,,32,62,943,0,0
24104,8,10/01/2021 08:59,,,25,61,943,21,0
24105,9,10/01/2021 09:59,,,28,61,944,115,0
24106,10,10/01/2021 10:59,,,66,61,944,260,0
24107,11,10/01/2021 11:59,,,66,63,944,275,0
24108,12,10/01/2021 12:59,,,78,58,944,473,0
24109,13,10/01/2021 13:59,,,244,49,944,572,0
24110,14,10/01/2021 14:59,,,98,47,943,440,0
24111,15,10/01/2021 15:59,,,211,41,943,513,0
24112,16,10/01/2021 16:59,,,127,36,942,596,0
24113,17,10/01/2021 17:59,,,185,31,942,347,0
24114,18,10/01/2021 18:59,,,207,28,942,141,0
24115,19,10/01/2021 19:59,,,266,30,942,28,0
24116,20,10/01/2021 20:59,,,240,36,942,0,0
24117,21,10/01/2021 21:59,,,256,42,942,0,0
24118,22,10/01/2021 22:59,,,264,48,943,0,0
24119,23,10/01/2021 23:59,,,265,52,943,0,0
24120,24,10/02/2021 00:59,,,59,55,942,0,0
24121,25,10/02/2021 01:59,,,4,57,942,0,0
24122,26,10/02/2021 02:59,,,51,58,942,0,0
24123,27,10/02/2021 03:59,,,67,60,942,0,0
24124,28,10/02/2021 04:59,,,2,62,941,0,0
24125,29,10/02/2021 05:59,,,26,64,941,0,0
24126,30,10/02/2021 06:59,,,66,67,941,0,0
24127,31,10/02/2021 07:59,,,72,68,941,0,0
24128,32,10/02/2021 08:59,,,61,68,941,22,0
24129,33,10/02/2021 09:59,,,63,64,941,146,0
24130,34,10/02/2021 10:59,,,83,57,941,328,0
24131,35,10/02/2021 11:59,,,122,54,941,499,0
24132,36,10/02/2021 12:59,,,133,47,941,627,0
24133,37,10/02/2021 13:59,,,176,42,940,718,0
24134,38,10/02/2021 14:59,,,182,36,940,705,0
24135,39,10/02/2021 15:59,,,220,34,939,495,0
24136,40,10/02/2021 16:59,,,244,31,939,464,0
24137,41,10/02/2021 17:59,,,234,29,938,286,0
24138,42,10/02/2021 18:59,,,247,34,938,129,0
24139,43,10/02/2021 19:59,,,240,36,938,29,0
24140,44,10/02/2021 20:59,,,258,40,938,0,0
24141,45,10/02/2021 21:59,,,225,43,938,0,0
24142,46,10/02/2021 22:59,,,235,45,938,0,0
24143,47,10/02/2021 23:59,,,199,48,937,0,0
24144,48,10/03/2021 00:59,,,227,51,937,0,0
24145,49,10/03/2021 01:59,,,224,50,937,0,0
24146,50,10/03/2021 02:59,,,230,60,937,0,0
24147,51,10/03/2021 03:59,,,246,73,936,0,0
24148,52,10/03/2021 04:59,,,238,78,936,0,0
24149,53,10/03/2021 05:59,,,238,80,936,1,0
24150,54,10/03/2021 06:59,,,260,79,936,0,0
24151,55,10/03/2021 07:59,,,225,80,936,0,0
24152,56,10/03/2021 08:59,,,245,82,936,7,0
24153,57,10/03/2021 09:59,,,224,83,936,19,0
24154,58,10/03/2021 10:59,,,202,88,936,25,1.2
24155,59,10/03/2021 11:59,,,205,94,937,38,3.5
24156,60,10/03/2021 12:59,,,209,96,937,74,1.9
24157,61,10/03/2021 13:59,,,226,96,937,150,2.1
24158,62,10/03/2021 14:59,,,255,89,936,245,2.2
24159,63,10/03/2021 15:59,,,265,76,937,373,0.1
24160,64,10/03/2021 16:59,13.1,2.35,259,67,937,367,0
24161,65,10/03/2021 17:59,14.7,3.23,249,49,937,447,0
24162,66,10/03/2021 18:59,14.7,2.18,25,45,937,187,0
24163,67,10/03/2021 19:59,13.3,1.95,75,63,938,19,0
24164,68,10/03/2021 20:59,12.9,0.93,107,51,939,0,0
24165,69,10/03/2021 21:59,12.3,1.23,17,45,940,0,0
24166,70,10/03/2021 22:59,11.6,1.87,1,44,940,0,0
24167,71,10/03/2021 23:59,10.5,1.6,55,53,941,0,0
24168,72,10/04/2021 00:59,9.5,2,21,56,941,0,0
24169,73,10/04/2021 01:59,9.1,1.43,12,54,941,0,0
24170,74,10/04/2021 02:59,8.6,1.05,63,55,941,0,0
24171,75,10/04/2021 03:59,9,0.22,63,56,942,0,0
24172,76,10/04/2021 04:59,8.3,0.53,112,61,942,0,0
24173,77,10/04/2021 05:59,7.2,0.55,117,68,942,0,0
24174,78,10/04/2021 06:59,7.7,0.52,143,69,942,0,0
24175,79,10/04/2021 07:59,7.3,0.13,120,72,942,0,0
24176,80,10/04/2021 08:59,8.1,0.72,255,67,943,20,0
24177,81,10/04/2021 09:59,8.9,0.77,66,62,943,94,0
24178,82,10/04/2021 10:59,9.8,1.32,95,62,943,269,0
24179,83,10/04/2021 11:59,11.4,1.27,256,52,943,458,0
24180,84,10/04/2021 12:59,12.3,1.52,234,48,943,471,0
24181,85,10/04/2021 13:59,13.4,1.45,222,45,943,613,0
24182,86,10/04/2021 14:59,14.7,1.7,234,40,943,788,0
24183,87,10/04/2021 15:59,15.4,1.77,240,37,942,633,0
24184,88,10/04/2021 16:59,16.1,1.5,222,32,942,600,0
24185,89,10/04/2021 17:59,16,2.38,257,28,942,449,0
24186,90,10/04/2021 18:59,15.7,2.42,281,29,942,239,0
24187,91,10/04/2021 19:59,14.6,3.47,284,36,942,54,0
24188,92,10/04/2021 20:59,13.4,2.45,282,43,943,0,0
24189,93,10/04/2021 21:59,12.9,2.22,270,45,943,0,0
24190,94,10/04/2021 22:59,12.4,1.52,264,49,943,0,0
24191,95,10/04/2021 23:59,11.9,1.33,281,52,943,0,0
24192,96,10/05/2021 00:59,11.3,0.93,257,56,943,0,0
24193,97,10/05/2021 01:59,11,0.8,151,59,943,0,0
24194,98,10/05/2021 02:59,10.7,1.33,243,58,943,0,0
24195,99,10/05/2021 03:59,10.5,1.38,282,60,943,0,0
24196,100,10/05/2021 04:59,10.3,1.25,253,61,943,0,0
24197,101,10/05/2021 05:59,9.8,1.15,257,64,943,1,0
24198,102,10/05/2021 06:59,9.7,0.43,147,65,943,0,0
24199,103,10/05/2021 07:59,8.8,0.67,110,71,943,0,0
24200,104,10/05/2021 08:59,8.4,0.88,113,72,943,21,0
24201,105,10/05/2021 09:59,10.2,0.6,142,64,943,132,0
24202,106,10/05/2021 10:59,13,0.82,176,56,944,323,0
24203,107,10/05/2021 11:59,14.8,1.02,219,53,944,488,0
24204,108,10/05/2021 12:59,16.4,2.43,244,56,944,615,0
24205,109,10/05/2021 13:59,17.6,3.32,250,54,943,737,0
24206,110,10/05/2021 14:59,18.6,2.93,265,51,943,642,0
24207,111,10/05/2021 15:59,18.6,3.18,262,47,943,313,0
24208,112,10/05/2021 16:59,18,3.08,298,51,943,207,0
24209,113,10/05/2021 17:59,17.6,2.55,282,54,943,123,0
24210,114,10/05/2021 18:59,17.4,1.57,266,56,943,87,0
24211,115,10/05/2021 19:59,17.2,2.08,286,55,943,19,0
24212,116,10/05/2021 20:59,16.6,1.4,250,58,943,0,0
24213,117,10/05/2021 21:59,16,0.78,260,60,944,0,0
24214,118,10/05/2021 22:59,15.4,1.55,272,62,944,0,0
24215,119,10/05/2021 23:59,15,1.48,294,64,944,0,0
24216,120,10/06/2021 00:59,14.8,1.72,283,65,944,0,0
24217,121,10/06/2021 01:59,14.3,1.23,282,67,944,0,0
24218,122,10/06/2021 02:59,13.9,1.35,285,69,944,0,0
24219,123,10/06/2021 03:59,13.5,0.93,280,70,944,0,0
24220,124,10/06/2021 04:59,13.2,0.23,13,71,944,0,0
24221,125,10/06/2021 05:59,13.3,0.27,16,68,944,0,0
24222,126,10/06/2021 06:59,12.7,1,102,71,944,0,0
24223,127,10/06/2021 07:59,12.1,0.88,54,71,944,0,0
24224,128,10/06/2021 08:59,11.6,0.78,37,76,945,19,0
24225,129,10/06/2021 09:59,13.5,1.08,86,68,945,148,0
24226,130,10/06/2021 10:59,13.7,1.95,99,66,946,326,0
24227,131,10/06/2021 11:59,14.4,2.57,101,61,946,451,0
24228,132,10/06/2021 12:59,15.6,1.98,78,58,946,617,0
24229,133,10/06/2021 13:59,17.6,1.32,40,51,946,710,0
24230,134,10/06/2021 14:59,18.4,1.35,149,48,945,727,0
24231,135,10/06/2021 15:59,19.2,1.5,1,42,945,682,0
24232,136,10/06/2021 16:59,20,1.2,55,38,945,580,0
24233,137,10/06/2021 17:59,20.4,1.1,16,36,944,406,0
24234,138,10/06/2021 18:59,19.6,1.08,72,39,944,222,0
24235,139,10/06/2021 19:59,19,1.03,90,40,944,50,0
24236,140,10/06/2021 20:59,18.2,0.53,97,41,944,0,0
24237,141,10/06/2021 21:59,17.8,0.03,79,42,945,0,0
24238,142,10/06/2021 22:59,16.8,1.03,31,45,945,0,0
24239,143,10/06/2021 23:59,15.6,1.23,59,42,945,0,0
24240,144,10/07/2021 00:59,14.6,2.03,57,41,945,0,0
24241,145,10/07/2021 01:59,13.6,1.45,49,44,945,0,0
24242,146,10/07/2021 02:59,12.5,1.62,46,47,945,0,0
24243,147,10/07/2021 03:59,11.7,0.82,0,50,945,0,0
24244,148,10/07/2021 04:59,10.6,0.93,6,55,944,0,0
24245,149,10/07/2021 05:59,10.7,0.4,3,55,944,0,0
24246,150,10/07/2021 06:59,9.9,0.45,3,59,944,0,0
24247,151,10/07/2021 07:59,9.8,0.7,74,58,944,0,0
24248,152,10/07/2021 08:59,9.2,0.75,71,59,891,17,0
24249,153,10/07/2021 09:59,11.2,1.08,0,51,944,145,0
24250,154,10/07/2021 10:59,13.1,0.9,23,46,944,332,0
24251,155,10/07/2021 11:59,15.3,0.92,60,39,944,503,0
24252,156,10/07/2021 12:59,17.2,0.68,22,34,944,640,0
24253,157,10/07/2021 13:59,19.1,0.62,17,31,944,719,0
24254,158,10/07/2021 14:59,20.9,0.62,201,26,943,731,0
24255,159,10/07/2021 15:59,22.3,0.8,48,19,943,677,0
24256,160,10/07/2021 16:59,22.7,0.88,255,19,942,568,0
24257,161,10/07/2021 17:59,22.9,0.95,230,18,942,413,0
24258,162,10/07/2021 18:59,22.6,0.8,212,19,942,217,0
24259,163,10/07/2021 19:59,21.2,1.2,239,21,942,38,0
24260,164,10/07/2021 20:59,19.5,1.15,252,25,942,0,0
24261,165,10/07/2021 21:59,18.5,0.85,265,29,942,0,0
24262,166,10/07/2021 22:59,17.7,0.58,17,31,942,0,0
24263,167,10/07/2021 23:59,16.9,0.83,32,33,942,0,0
24264,168,10/08/2021 00:59,15.9,1.45,36,35,942,0,0
24265,169,10/08/2021 01:59,15.7,1.98,40,36,942,0,0
24266,170,10/08/2021 02:59,15,2.27,52,38,942,0,0
24267,171,10/08/2021 03:59,13.3,1.85,63,43,942,0,0
24268,172,10/08/2021 04:59,13.3,0.5,28,44,942,0,0
24269,173,10/08/2021 05:59,13,0.18,46,46,942,0,0
24270,174,10/08/2021 06:59,11.8,0.75,28,50,942,0,0
24271,175,10/08/2021 07:59,12,0.03,353,51,942,0,0
24272,176,10/08/2021 08:59,12.1,0.22,8,52,942,17,0
24273,177,10/08/2021 09:59,15.4,0.17,47,44,943,139,0
24274,178,10/08/2021 10:59,16.1,0.97,47,41,943,323,0
24275,179,10/08/2021 11:59,16.3,1.55,70,40,943,495,0
24276,180,10/08/2021 12:59,17.7,1.53,69,35,943,629,0
24277,181,10/08/2021 13:59,19.9,0.88,47,30,943,705,0
24278,182,10/08/2021 14:59,21.4,1.02,96,28,942,720,0
24279,183,10/08/2021 15:59,22.5,0.88,36,27,942,666,0
24280,184,10/08/2021 16:59,23.2,0.65,28,25,941,554,0
24281,185,10/08/2021 17:59,23.1,1.1,238,25,941,395,0
24282,186,10/08/2021 18:59,22.5,0.98,206,26,941,209,0
24283,187,10/08/2021 19:59,21.4,1.12,245,28,941,35,0
24284,188,10/08/2021 20:59,20.1,1,253,31,941,0,0
24285,189,10/08/2021 21:59,19.3,0.98,252,32,941,0,0
24286,190,10/08/2021 22:59,18.3,0.98,1,35,942,0,0
24287,191,10/08/2021 23:59,16.9,2.13,51,36,942,0,0
24288,192,10/09/2021 00:59,15.3,2.05,69,34,942,0,0
24289,193,10/09/2021 01:59,14.5,2.45,35,34,942,0,0
24290,194,10/09/2021 02:59,13.6,2.78,45,35,942,0,0
24291,195,10/09/2021 03:59,12.2,2.1,56,39,942,0,0
24292,196,10/09/2021 04:59,10.5,0.77,23,46,942,0,0
24293,197,10/09/2021 05:59,10.3,1.27,11,47,942,0,0
24294,198,10/09/2021 06:59,10.1,1.68,24,47,942,0,0
24295,199,10/09/2021 07:59,9.4,2.02,38,49,942,0,0
24296,200,10/09/2021 08:59,8.9,2.02,55,52,942,17,0
24297,201,10/09/2021 09:59,10.3,2.02,59,50,943,142,0
24298,202,10/09/2021 10:59,11.7,1.67,67,50,943,313,0
24299,203,10/09/2021 11:59,14.4,0.85,25,52,943,492,0
24300,204,10/09/2021 12:59,15.9,0.97,112,56,943,624,0
24301,205,10/09/2021 13:59,16.7,1.55,74,51,943,675,0
24302,206,10/09/2021 14:59,18.4,1.1,76,46,943,689,0
24303,207,10/09/2021 15:59,19.4,1.17,81,40,942,654,0
24304,208,10/09/2021 16:59,20.2,0.95,108,35,942,569,0
24305,209,10/09/2021 17:59,20.6,0.98,36,31,942,409,0
24306,210,10/09/2021 18:59,20.6,0.65,57,27,941,216,0
24307,211,10/09/2021 19:59,19.6,0.43,60,29,942,23,0
24308,212,10/09/2021 20:59,18.9,0.32,91,33,942,0,0
24309,213,10/09/2021 21:59,18.4,0.2,180,34,942,0,0
24310,214,10/09/2021 22:59,17.7,0.88,265,36,942,0,0
24311,215,10/09/2021 23:59,16.1,1.22,4,41,942,0,0
24312,216,10/10/2021 00:59,14.3,2.1,59,42,943,0,0
24313,217,10/10/2021 01:59,13.2,2.52,47,44,943,0,0
24314,218,10/10/2021 02:59,12,2.78,50,49,943,0,0
24315,219,10/10/2021 03:59,11.3,1.88,14,53,943,0,0
24316,220,10/10/2021 04:59,10.6,1.58,46,57,943,0,0
24317,221,10/10/2021 05:59,10,1.65,38,59,943,0,0
24318,222,10/10/2021 06:59,9.7,1.48,36,61,943,0,0
24319,223,10/10/2021 07:59,9.8,1.42,39,62,943,2,0
24320,224,10/10/2021 08:59,9.9,1.87,40,64,943,14,0
24321,225,10/10/2021 09:59,10.4,2.07,60,64,943,106,0
24322,226,10/10/2021 10:59,11.4,1.85,69,62,944,227,0
24323,227,10/10/2021 11:59,13,1.88,65,60,944,383,0
24324,228,10/10/2021 12:59,15.2,1.45,22,58,944,524,0
24325,229,10/10/2021 13:59,16.3,1.83,30,59,944,694,0
24326,230,10/10/2021 14:59,17.4,1.8,72,57,943,694,0
24327,231,10/10/2021 15:59,18.6,1.5,47,53,943,665,0
24328,232,10/10/2021 16:59,19.3,1.53,108,48,942,593,0
24329,233,10/10/2021 17:59,19.5,0.92,106,44,942,275,0
24330,234,10/10/2021 18:59,19.1,1.07,116,43,942,183,0
24331,235,10/10/2021 19:59,18.4,0.88,109,45,942,27,0
24332,236,10/10/2021 20:59,17.8,0.75,99,47,942,0,0
24333,237,10/10/2021 21:59,17.2,1.1,56,48,943,0,0
24334,238,10/10/2021 22:59,16.5,1.03,39,50,943,0,0
24335,239,10/10/2021 23:59,15.1,1.57,56,55,943,0,0
24336,240,10/11/2021 00:59,13.3,2.63,57,61,943,0,0
24337,241,10/11/2021 01:59,12.7,2.42,49,62,943,0,0
24338,242,10/11/2021 02:59,12,1.98,69,65,943,0,0
24339,243,10/11/2021 03:59,11.5,2,69,66,943,0,0
24340,244,10/11/2021 04:59,10.8,1.83,46,68,943,0,0
24341,245,10/11/2021 05:59,10.4,1.63,44,68,943,0,0
24342,246,10/11/2021 06:59,9.8,1.58,51,70,943,0,0
24343,247,10/11/2021 07:59,9.4,1.52,47,72,943,0,0
24344,248,10/11/2021 08:59,9.3,1.78,5,73,943,15,0
24345,249,10/11/2021 09:59,10.5,2.1,35,69,944,131,0
24346,250,10/11/2021 10:59,12.1,1.87,23,66,944,309,0
24347,251,10/11/2021 11:59,14.1,1.85,7,63,944,461,0
24348,252,10/11/2021 12:59,15.5,2.23,21,59,944,610,0
24349,253,10/11/2021 13:59,16.4,2.83,85,55,944,705,0
24350,254,10/11/2021 14:59,17.7,2.05,73,50,943,682,0
24351,255,10/11/2021 15:59,18.2,2.37,85,48,943,640,0
24352,256,10/11/2021 16:59,18.5,1.97,68,46,943,390,0
24353,257,10/11/2021 17:59,18.5,1.43,97,45,942,219,0
24354,258,10/11/2021 18:59,18.5,0.77,59,45,942,66,0
24355,259,10/11/2021 19:59,17.8,0.4,18,46,942,10,0
24356,260,10/11/2021 20:59,17.2,0.87,32,48,942,0,0
24357,261,10/11/2021 21:59,16.2,1,37,51,943,0,0
24358,262,10/11/2021 22:59,15.8,1.05,59,51,943,0,0
24359,263,10/11/2021 23:59,15.7,1.13,70,50,943,0,0
24360,264,10/12/2021 00:59,14.5,1.2,43,55,943,0,0
24361,265,10/12/2021 01:59,13.1,1.22,48,59,943,0,0
24362,266,10/12/2021 02:59,12.3,1.48,64,63,943,0,0
24363,267,10/12/2021 03:59,11.4,1.52,40,66,943,0,0
24364,268,10/12/2021 04:59,10.4,1.55,16,68,943,0,0
24365,269,10/12/2021 05:59,9.9,0.88,40,70,943,0,0
24366,270,10/12/2021 06:59,9.7,0.85,23,70,943,0,0
24367,271,10/12/2021 07:59,9.5,0.93,19,70,942,0,0
24368,272,10/12/2021 08:59,9.4,0.68,22,70,942,13,0
24369,273,10/12/2021 09:59,12,0.35,10,60,943,125,0
24370,274,10/12/2021 10:59,12.8,1.1,72,60,943,303,0
24371,275,10/12/2021 11:59,14.7,0.75,53,59,943,467,0
24372,276,10/12/2021 12:59,16.4,0.7,43,55,943,595,0
24373,277,10/12/2021 13:59,17.6,0.73,17,50,942,680,0
24374,278,10/12/2021 14:59,18.8,0.77,51,46,941,692,0
24375,279,10/12/2021 15:59,19.9,0.87,42,42,941,643,0
24376,280,10/12/2021 16:59,20.8,0.63,52,38,940,538,0
24377,281,10/12/2021 17:59,20.8,0.6,63,37,940,376,0
24378,282,10/12/2021 18:59,20,0.73,102,36,940,184,0
24379,283,10/12/2021 19:59,19,0.62,157,39,940,23,0
24380,284,10/12/2021 20:59,18.1,0.62,200,43,940,0,0
24381,285,10/12/2021 21:59,17.4,0.9,277,45,941,0,0
24382,286,10/12/2021 22:59,16.6,1.47,292,50,941,0,0
24383,287,10/12/2021 23:59,15.6,2.28,69,43,941,0,0
24384,288,13/10/2021 00:59,14.8,2.83,64,33,941,0,0
24385,289,13/10/2021 01:59,13.6,2.9,76,31,941,0,0
24386,290,13/10/2021 02:59,12.4,3.02,78,33,941,0,0
24387,291,13/10/2021 03:59,11.3,2.7,60,35,941,0,0
24388,292,13/10/2021 04:59,10.8,2.67,57,36,941,0,0
24389,293,13/10/2021 05:59,10,2.4,61,37,941,0,0
24390,294,13/10/2021 06:59,9.7,2.57,50,37,941,0,0
24391,295,13/10/2021 07:59,9.4,2.27,36,37,941,0,0
24392,296,13/10/2021 08:59,9.3,1.25,3,38,942,13,0
24393,297,13/10/2021 09:59,10.7,1.95,71,34,942,134,0
24394,298,13/10/2021 10:59,11.7,2.42,68,31,942,323,0
24395,299,13/10/2021 11:59,13.5,2.7,51,29,942,495,0
24396,300,13/10/2021 12:59,16.1,2.65,51,23,942,628,0
24397,301,13/10/2021 13:59,17.7,2.67,63,20,942,708,0
24398,302,13/10/2021 14:59,18.9,2.9,80,18,942,722,0
24399,303,13/10/2021 15:59,20.2,1.67,96,18,941,664,0
24400,304,13/10/2021 16:59,20.9,2.02,51,17,941,551,0
24401,305,13/10/2021 17:59,21.3,1.63,86,16,941,392,0
24402,306,13/10/2021 18:59,21,1.35,72,16,941,196,0
24403,307,13/10/2021 19:59,20.1,1.07,70,17,941,23,0
24404,308,13/10/2021 20:59,19.2,1.27,42,19,942,0,0
24405,309,13/10/2021 21:59,18.2,1.37,60,22,942,0,0
24406,310,13/10/2021 22:59,16.6,1.72,55,25,942,0,0
24407,311,13/10/2021 23:59,15.1,2.43,59,28,943,0,0
24408,312,14/10/2021 00:59,13.6,2.32,53,32,943,0,0
24409,313,14/10/2021 01:59,12.4,2.37,54,35,943,0,0
24410,314,14/10/2021 02:59,11.5,2.62,35,37,943,0,0
24411,315,14/10/2021 03:59,10.2,2.25,69,42,943,0,0
24412,316,14/10/2021 04:59,9.5,1.82,69,44,943,0,0
24413,317,14/10/2021 05:59,9.5,1.27,34,46,943,0,0
24414,318,14/10/2021 06:59,8.7,1.45,56,47,943,0,0
24415,319,14/10/2021 07:59,8.4,1.63,31,47,944,0,0
24416,320,14/10/2021 08:59,8.4,1.62,51,48,944,12,0
24417,321,14/10/2021 09:59,9.4,1.4,70,48,944,122,0
24418,322,14/10/2021 10:59,11.6,0.97,62,48,944,298,0
24419,323,14/10/2021 11:59,13.9,0.8,79,53,944,461,0
24420,324,14/10/2021 12:59,14.5,1.12,125,57,944,593,0
24421,325,14/10/2021 13:59,16.1,1.13,122,52,944,673,0
24422,326,14/10/2021 14:59,17.1,1.32,144,49,944,693,0
24423,327,14/10/2021 15:59,18.9,1.42,157,41,943,642,0
24424,328,14/10/2021 16:59,20.1,1.38,195,35,943,527,0
24425,329,14/10/2021 17:59,20.4,1.4,211,30,943,369,0
24426,330,14/10/2021 18:59,20,1.08,220,28,943,131,0
24427,331,14/10/2021 19:59,19,0.63,246,29,943,10,0
24428,332,14/10/2021 20:59,18.3,0.45,209,31,943,0,0
24429,333,14/10/2021 21:59,17.7,0.3,237,32,943,0,0
24430,334,14/10/2021 22:59,16.9,0,140,34,943,0,0
24431,335,14/10/2021 23:59,16.4,0.25,142,34,943,0,0
24432,336,15/10/2021 00:59,14.7,0.52,25,43,943,0,0
24433,337,15/10/2021 01:59,12.8,0.77,23,53,943,0,0
24434,338,15/10/2021 02:59,12.2,0.92,54,54,943,0,0
24435,339,15/10/2021 03:59,11,1.33,50,59,943,0,0
24436,340,15/10/2021 04:59,10.4,0.83,77,60,943,0,0
24437,341,15/10/2021 05:59,10.2,0.73,64,61,942,0,0
24438,342,15/10/2021 06:59,10,0.57,56,63,942,0,0
24439,343,15/10/2021 07:59,9.8,0.72,32,65,942,0,0
24440,344,15/10/2021 08:59,9.5,0.57,37,65,942,5,0
24441,345,15/10/2021 09:59,10.8,1.25,53,60,943,115,0
24442,346,15/10/2021 10:59,11.9,1.87,70,59,943,293,0
24443,347,15/10/2021 11:59,14,1,75,57,943,453,0
24444,348,15/10/2021 12:59,16.4,0.77,84,50,943,579,0
24445,349,15/10/2021 13:59,17.2,0.95,122,47,943,656,0
24446,350,15/10/2021 14:59,18.8,1.18,113,41,942,663,0
24447,351,15/10/2021 15:59,20.6,1.13,261,35,942,615,0
24448,352,15/10/2021 16:59,20.6,1.62,242,34,941,495,0
24449,353,15/10/2021 17:59,20.8,1.48,184,32,941,341,0
24450,354,15/10/2021 18:59,20.5,1.6,232,32,940,181,0
24451,355,15/10/2021 19:59,19.1,1.43,245,36,941,19,0
24452,356,15/10/2021 20:59,17.9,1.08,242,40,941,0,0
24453,357,15/10/2021 21:59,16.9,0.52,158,43,941,0,0
24454,358,15/10/2021 22:59,15.8,0.88,268,46,941,0,0
24455,359,15/10/2021 23:59,15.2,1.08,266,46,941,0,0
24456,360,16/10/2021 00:59,14.1,0.72,43,49,941,0,0
24457,361,16/10/2021 01:59,12.9,0.73,3,55,941,0,0
24458,362,16/10/2021 02:59,12.5,0.97,3,54,941,0,0
24459,363,16/10/2021 03:59,11.7,2.92,66,52,941,0,0
24460,364,16/10/2021 04:59,10.5,1.13,42,57,941,0,0
24461,365,16/10/2021 05:59,10,0.83,12,58,941,0,0
24462,366,16/10/2021 06:59,9.9,1.12,8,56,940,0,0
24463,367,16/10/2021 07:59,9.5,0.77,62,54,940,0,0
24464,368,16/10/2021 08:59,9.5,0.43,27,54,941,10,0
24465,369,16/10/2021 09:59,9.4,0.7,56,56,941,60,0
24466,370,16/10/2021 10:59,10.3,1.43,62,53,941,157,0
24467,371,16/10/2021 11:59,11.3,1.78,78,52,942,244,0
24468,372,16/10/2021 12:59,12.9,0.88,38,48,942,273,0
24469,373,16/10/2021 13:59,14.4,1.28,92,46,941,469,0
24470,374,16/10/2021 14:59,16.2,0.87,60,43,941,343,0
24471,375,16/10/2021 15:59,17.3,0.62,59,41,941,329,0
24472,376,16/10/2021 16:59,16.6,1.72,94,42,940,215,0
24473,377,16/10/2021 17:59,17.3,0.27,222,40,941,94,0
24474,378,16/10/2021 18:59,16.9,0.78,249,40,941,47,0
24475,379,16/10/2021 19:59,16.6,0.05,12,40,941,4,0
24476,380,16/10/2021 20:59,16.2,0.17,205,41,941,0,0
24477,381,16/10/2021 21:59,16.1,0.28,91,42,941,0,0
24478,382,16/10/2021 22:59,15.8,0.53,137,42,941,0,0
24479,383,16/10/2021 23:59,15.1,0.55,233,48,941,0,0
24480,384,17/10/2021 00:59,14.9,0.28,81,50,941,0,0
24481,385,17/10/2021 01:59,14.1,1.02,63,55,941,0,0
24482,386,17/10/2021 02:59,13,0.83,79,61,941,0,0
24483,387,17/10/2021 03:59,12.8,0.9,20,62,941,1,0
24484,388,17/10/2021 04:59,12.2,1.08,7,69,941,1,0.2
24485,389,17/10/2021 05:59,10.8,1.15,72,83,941,0,0.4
24486,390,17/10/2021 06:59,10.2,1.42,42,87,941,1,0.1
24487,391,17/10/2021 07:59,10.3,0.75,9,87,941,1,0.4
24488,392,17/10/2021 08:59,10.2,1.42,43,89,941,4,1
24489,393,17/10/2021 09:59,11.2,1.12,73,84,942,109,0
24490,394,17/10/2021 10:59,12.7,1.45,80,78,942,283,0
24491,395,17/10/2021 11:59,15,0.87,76,64,942,444,0
24492,396,17/10/2021 12:59,15.5,1.03,99,60,942,488,0
24493,397,17/10/2021 13:59,17,1.27,188,54,942,640,0
24494,398,17/10/2021 14:59,17.9,0.93,223,51,942,533,0
24495,399,17/10/2021 15:59,19.2,0.8,28,48,941,591,0
